source,level,point_index,x,y,n
katabatic,0.9,51,168.0,-74.4971919658397,4457
katabatic,0.9,52,168.80580498428367,-74.0,4457
katabatic,0.9,53,169.0,-73.87234926614448,4457
katabatic,0.9,54,170.0,-73.18482294403266,4457
katabatic,0.9,55,170.25661412284373,-73.0,4457
katabatic,0.9,56,171.0,-72.42120027431157,4457
katabatic,0.9,57,171.5145837371427,-72.0,4457
katabatic,0.9,58,172.0,-71.56487928040562,4457
katabatic,0.9,59,172.6017163074004,-71.0,4457
katabatic,0.9,60,173.0,-70.58436141726489,4457
katabatic,0.9,61,173.53682448074431,-70.0,4457
katabatic,0.9,62,174.0,-69.4295941926891,4457
katabatic,0.9,63,174.3358342275456,-69.0,4457
katabatic,0.9,64,175.0,-68.01859374110735,4457
katabatic,0.9,65,175.012168456224,-68.0,4457
katabatic,0.9,66,175.58055569332126,-67.0,4457
katabatic,0.9,67,176.0,-66.10745894872852,4457
katabatic,0.9,68,176.04924083940188,-66.0,4457
katabatic,0.9,69,176.43234450091444,-65.0,4457
katabatic,0.9,70,176.73660357689317,-64.0,4457
katabatic,0.9,71,176.97152729249996,-63.0,4457
katabatic,0.9,72,177.0,-62.839698490430166,4457
katabatic,0.9,73,177.14792199649244,-62.0,4457
katabatic,0.9,74,177.2714029306921,-61.0,4457
katabatic,0.9,75,177.3481655275172,-60.0,4457
katabatic,0.9,76,177.3835530931034,-59.0,4457
katabatic,0.9,77,177.38162635759002,-58.0,4457
katabatic,0.9,78,177.34524855743908,-57.0,4457
katabatic,0.9,79,177.27633662883298,-56.0,4457
katabatic,0.9,80,177.1762541844097,-55.0,4457
katabatic,0.9,81,177.04626821854413,-54.00000000000001,4457
katabatic,0.9,82,177.0,-53.708808619173396,4457
katabatic,0.9,83,176.89021525916763,-53.0,4457
katabatic,0.9,84,176.7096404779523,-52.0,4457
katabatic,0.9,85,176.50648890202245,-51.0,4457
katabatic,0.9,86,176.28414633847814,-50.0,4457
katabatic,0.9,87,176.04627681747127,-49.0,4457
katabatic,0.9,88,176.0,-48.81423967696958,4457
katabatic,0.9,89,175.80111571831947,-48.0,4457
katabatic,0.9,90,175.54864832388574,-47.0,4457
katabatic,0.9,91,175.2901936383883,-46.0,4457
katabatic,0.9,92,175.0271443621109,-45.0,4457
katabatic,0.9,93,175.0,-44.897952919918346,4457
katabatic,0.9,94,174.765369121427,-44.0,4457
katabatic,0.9,95,174.49900671329232,-43.0,4457
katabatic,0.9,96,174.22519752022453,-42.0,4457
katabatic,0.9,97,174.0,-41.20827135437581,4457
katabatic,0.9,98,173.9418704879329,-41.0,4457
katabatic,0.9,99,173.64850239324392,-40.0,4457
katabatic,0.9,100,173.33430117311968,-39.0,4457
katabatic,0.9,101,173.0,-38.02102937526314,4457
katabatic,0.9,102,172.99296733493898,-38.0,4457
katabatic,0.9,103,172.62540838857876,-37.0,4457
katabatic,0.9,104,172.21660216254537,-36.0,4457
katabatic,0.9,105,172.0,-35.526683360999115,4457
katabatic,0.9,106,171.76428281031644,-35.0,4457
katabatic,0.9,107,171.26151831416166,-34.0,4457
katabatic,0.9,108,171.0,-33.5372170485693,4457
katabatic,0.9,109,170.70306538366202,-33.0,4457
katabatic,0.9,110,170.0826800616179,-32.0,4457
katabatic,0.9,111,170.0,-31.88072798222494,4457
katabatic,0.9,112,169.40207089929692,-31.0,4457
katabatic,0.9,113,169.0,-30.467923549768564,4457
katabatic,0.9,114,168.65337378260097,-30.0,4457
katabatic,0.9,115,168.0,-29.203313313953778,4457
katabatic,0.9,116,167.83634669524594,-29.0,4457
katabatic,0.9,117,167.0,-28.055714682465783,4457
katabatic,0.9,118,166.95149612313514,-28.0,4457
katabatic,0.9,119,166.0,-27.0,4457
katabatic,0.9,120,166.0,-27.0,4457
katabatic,0.9,121,165.0,-26.016322782636443,4457
katabatic,0.9,122,164.98362979046578,-26.0,4457
katabatic,0.9,123,164.0,-25.089270314641965,4457
katabatic,0.9,124,163.90467809226126,-25.0,4457
katabatic,0.9,125,163.0,-24.207065220024386,4457
katabatic,0.9,126,162.76589473169042,-24.0,4457
katabatic,0.9,127,162.0,-23.360867287332646,4457
katabatic,0.9,128,161.5704311638197,-23.0,4457
katabatic,0.9,129,161.0,-22.544185356332328,4457
katabatic,0.9,130,160.32178995857527,-22.0,4457
katabatic,0.9,131,160.0,-21.752387396017106,4457
katabatic,0.9,132,159.0237730704425,-21.0,4457
katabatic,0.9,133,159.0,-20.982287059568247,4457
katabatic,0.9,134,158.0,-20.232882409907297,4457
katabatic,0.9,135,157.68924487660905,-20.0,4457
katabatic,0.9,136,157.0,-19.497485165000192,4457
katabatic,0.9,137,156.31563438173478,-19.0,4457
katabatic,0.9,138,156.0,-18.77510838381247,4457
katabatic,0.9,139,155.0,-18.06476852093671,4457
katabatic,0.9,140,154.9090565608691,-18.0,4457
katabatic,0.9,141,154.0,-17.36187304152333,4457
katabatic,0.9,142,153.48082673301167,-17.0,4457
katabatic,0.9,143,153.0,-16.667625547495582,4457
katabatic,0.9,144,152.0254598461337,-16.0,4457
katabatic,0.9,145,152.0,-15.982613953125988,4457
katabatic,0.9,146,151.0,-15.298668016756709,4457
katabatic,0.9,147,150.55903863226257,-15.0,4457
katabatic,0.9,148,150.0,-14.621392735735792,4457
katabatic,0.9,149,149.0715351060454,-14.0,4457
katabatic,0.9,150,149.0,-13.9520011175947,4457
katabatic,0.9,151,148.0,-13.281458868436337,4457
katabatic,0.9,152,147.5756662713102,-13.0,4457
katabatic,0.9,153,147.0,-12.616874155378198,4457
katabatic,0.9,154,146.06018646728282,-12.0,4457
katabatic,0.9,155,146.0,-11.960362485996137,4457
katabatic,0.9,156,145.0,-11.302289836828356,4457
katabatic,0.9,157,144.53469563813812,-11.0,4457
katabatic,0.9,158,144.0,-10.651924371308242,4457
katabatic,0.9,159,143.0,-10.010529160385735,4457
katabatic,0.9,160,142.98359140254604,-10.0,4457
katabatic,0.9,161,142.0,-9.368818974554532,4457
katabatic,0.9,162,141.41595345385738,-9.0,4457
katabatic,0.9,163,141.0,-8.737961208790672,4457
katabatic,0.9,164,140.0,-8.11501638638523,4457
katabatic,0.9,165,139.81451705381514,-8.0,4457
katabatic,0.9,166,139.0,-7.497335807663201,4457
katabatic,0.9,167,138.17965571216678,-7.0,4457
katabatic,0.9,168,138.0,-6.89183681581224,4457
katabatic,0.9,169,137.0,-6.2921991591263,4457
katabatic,0.9,170,136.50600288624773,-6.0,4457
katabatic,0.9,171,136.0,-5.703177078154725,4457
katabatic,0.9,172,135.0,-5.124541620383263,4457
katabatic,0.9,173,134.78361635052067,-5.0,4457
katabatic,0.9,174,134.0,-4.552975747299493,4457
katabatic,0.9,175,133.00928947294813,-4.0,4457
katabatic,0.9,176,133.0,-3.994860032955198,4457
katabatic,0.9,177,132.0,-3.4409865652279037,4457
katabatic,0.9,178,131.1850344887295,-3.0,4457
katabatic,0.9,179,131.0,-2.9006467751832044,4457
katabatic,0.9,180,130.0,-2.365989832557611,4457
katabatic,0.9,181,129.30160076949244,-2.0,4457
katabatic,0.9,182,129.0,-1.8429168076551137,4457
katabatic,0.9,183,128.0,-1.3261839926392933,4457
katabatic,0.9,184,127.35688000374418,-1.0,4457
katabatic,0.9,185,127.0,-0.819740486705376,4457
katabatic,0.9,186,126.0,-0.31954589049173654,4457
katabatic,0.9,187,125.34879861469884,0.0,4457
katabatic,0.9,188,125.0,0.17084184888032886,4457
katabatic,0.9,189,124.0,0.6559060735903142,4457
katabatic,0.9,190,123.27505251924522,1.0,4457
katabatic,0.9,191,123.0,1.13063696328075,4457
katabatic,0.9,192,122.0,1.6019587331768468,4457
katabatic,0.9,193,121.13289122209346,2.0,4457
katabatic,0.9,194,120.99999999999999,2.0612029746532383,4457
katabatic,0.9,195,120.0,2.520132832293152,4457
katabatic,0.9,196,119.0,2.965132552804578,4457
katabatic,0.9,197,118.92147089887716,3.0,4457
katabatic,0.9,198,118.0,3.4116474430567356,4457
katabatic,0.9,199,117.0,3.8457458919796093,4457
katabatic,0.9,200,116.64056518885818,4.0,4457
katabatic,0.9,201,116.00000000000001,4.277381353486634,4457
katabatic,0.9,202,115.0,4.70177831121748,4457
katabatic,0.9,203,114.28079431206453,5.0,4457
katabatic,0.9,204,114.0,5.117818601542008,4457
katabatic,0.9,205,113.0,5.533596494600112,4457
katabatic,0.9,206,112.0,5.936051207611362,4457
katabatic,0.9,207,111.84015051069534,6.0,4457
katabatic,0.9,208,111.0,6.341041943333964,4457
katabatic,0.9,209,110.0,6.735790525964763,4457
katabatic,0.9,210,109.3146987896366,7.0,4457
katabatic,0.9,211,109.0,7.123386970847173,4457
katabatic,0.9,212,108.0,7.510971665531468,4457
katabatic,0.9,213,107.0,7.8854036892315715,4457
katabatic,0.9,214,106.69012293533831,8.0,4457
katabatic,0.9,215,106.0,8.259971615874193,4457
katabatic,0.9,216,105.0,8.627348127058607,4457
katabatic,0.9,217,104.0,8.981675930547521,4457
katabatic,0.9,218,103.948031051909,9.0,4457
katabatic,0.9,219,103.0,9.340831988343533,4457
katabatic,0.9,220,102.0,9.68784479555686,4457
katabatic,0.9,221,101.06773481128972,10.0,4457
katabatic,0.9,222,101.0,10.02313875286278,4457
katabatic,0.9,223,100.0,10.362496334214935,4457
katabatic,0.9,224,99.0,10.688875303580623,4457
katabatic,0.9,225,98.00823433061824,11.0,4457
katabatic,0.9,226,98.0,11.002637764221848,4457
katabatic,0.9,227,97.0,11.321085279005091,4457
katabatic,0.9,228,96.0,11.626837769769924,4457
katabatic,0.9,229,95.0,11.920135124986768,4457
katabatic,0.9,230,94.72298062027633,12.0,4457
katabatic,0.9,231,94.0,12.213354032729361,4457
katabatic,0.9,232,93.0,12.499060208123051,4457
katabatic,0.9,233,92.0,12.772751075418423,4457
katabatic,0.9,234,91.13650637675822,13.0,4457
katabatic,0.9,235,91.0,13.036913068249882,4457
katabatic,0.9,236,90.0,13.303743086754645,4457
katabatic,0.9,237,89.0,13.559088250120453,4457
katabatic,0.9,238,88.0,13.80320301348226,4457
katabatic,0.9,239,87.1605565765132,14.0,4457
katabatic,0.9,240,87.0,14.038913735417342,4457
katabatic,0.9,241,86.0,14.277391337787492,4457
katabatic,0.9,242,85.0,14.505163075304385,4457
katabatic,0.9,243,84.0,14.722467124422096,4457
katabatic,0.9,244,83.0,14.929537540558895,4457
katabatic,0.9,245,82.6504583895817,15.0,4457
katabatic,0.9,246,82.0,15.136649684881593,4457
katabatic,0.9,247,81.0,15.339221234703775,4457
katabatic,0.9,248,80.0,15.531972991846441,4457
katabatic,0.9,249,79.0,15.71512156766686,4457
katabatic,0.9,250,78.0,15.888881715698632,4457
katabatic,0.9,251,77.33250820061492,16.0,4457
katabatic,0.9,252,77.0,16.058165120619872,4457
katabatic,0.9,253,76.0,16.22778104415172,4457
katabatic,0.9,254,75.0,16.3883450611845,4457
katabatic,0.9,255,74.0,16.540075348868655,4457
katabatic,0.9,256,73.0,16.68319215424142,4457
katabatic,0.9,257,72.0,16.817918121085377,4457
katabatic,0.9,258,71.0,16.944478549059475,4457
katabatic,0.9,259,70.54035785077346,17.0,4457
katabatic,0.9,260,70.0,17.06951665035292,4457
katabatic,0.9,261,69.0,17.192094803488224,4457
katabatic,0.9,262,68.0,17.306931699105295,4457
katabatic,0.9,263,67.0,17.414276374103217,4457
katabatic,0.9,264,66.0,17.514380147712064,4457
katabatic,0.9,265,65.0,17.607496159764345,4457
katabatic,0.9,266,64.0,17.6938788480125,4457
katabatic,0.9,267,63.0,17.773783372947783,4457
katabatic,0.9,268,62.0,17.84746499901675,4457
katabatic,0.9,269,61.0,17.915178441268882,4457
katabatic,0.9,270,60.0,17.977177186290454,4457
katabatic,0.9,271,59.603348895660766,18.0,4457
katabatic,0.9,272,59.0,18.038381299370428,4457
katabatic,0.9,273,58.0,18.097152766392227,4457
katabatic,0.9,274,57.00000000000001,18.150661068141716,4457
katabatic,0.9,275,55.99999999999999,18.199142001748232,4457
katabatic,0.9,276,55.0,18.242825284281402,4457
katabatic,0.9,277,54.00000000000001,18.281933951400404,4457
katabatic,0.9,278,53.0,18.31668376423399,4457
katabatic,0.9,279,52.0,18.347282615677553,4457
katabatic,0.9,280,51.0,18.373929924277565,4457
katabatic,0.9,281,50.0,18.3968160005613,4457
katabatic,0.9,282,49.0,18.416121367008493,4457
katabatic,0.9,283,48.0,18.432016008789184,4457
katabatic,0.9,284,47.0,18.44465852783747,4457
katabatic,0.9,285,46.0,18.454195167715035,4457
katabatic,0.9,286,45.0,18.46075867096132,4457
katabatic,0.9,287,44.0,18.46446692414635,4457
katabatic,0.9,288,43.0,18.465421338561292,4457
katabatic,0.9,289,42.0,18.463704906325873,4457
katabatic,0.9,290,41.0,18.459379862583965,4457
katabatic,0.9,291,40.0,18.452484874288793,4457
katabatic,0.9,292,39.0,18.443031664642817,4457
katabatic,0.9,293,38.0,18.431000969111253,4457
katabatic,0.9,294,37.0,18.41633770312348,4457
katabatic,0.9,295,36.0,18.398945201165397,4457
katabatic,0.9,296,35.0,18.378678358204635,4457
katabatic,0.9,297,34.0,18.355335460595757,4457
katabatic,0.9,298,33.0,18.32864842386903,4457
katabatic,0.9,299,32.0,18.298271043168214,4457
katabatic,0.9,300,31.000000000000004,18.263764688382132,4457
katabatic,0.9,301,29.999999999999996,18.22458061923211,4457
katabatic,0.9,302,29.0,18.180037741101827,4457
katabatic,0.9,303,28.0,18.12929418011081,4457
katabatic,0.9,304,27.0,18.07131060632991,4457
katabatic,0.9,305,26.0,18.004802966077293,4457
katabatic,0.9,306,25.937095010196156,18.0,4457
katabatic,0.9,307,25.0,17.945335962891242,4457
katabatic,0.9,308,24.0,17.878338900303646,4457
katabatic,0.9,309,23.0,17.801003675992877,4457
katabatic,0.9,310,22.0,17.711266982774145,4457
katabatic,0.9,311,21.0,17.60656182043166,4457
katabatic,0.9,312,20.0,17.483652234734286,4457
katabatic,0.9,313,19.0,17.338391845503708,4457
katabatic,0.9,314,18.0,17.165360635968625,4457
katabatic,0.9,315,17.19937443872581,17.0,4457
katabatic,0.9,316,17.0,16.96916110681004,4457
katabatic,0.9,317,16.0,16.788485342158886,4457
katabatic,0.9,318,15.0,16.57032470681522,4457
katabatic,0.9,319,14.0,16.303194257584305,4457
katabatic,0.9,320,13.081917772777608,16.0,4457
katabatic,0.9,321,13.0,15.97974993608328,4457
katabatic,0.9,322,12.0,15.693509630529235,4457
katabatic,0.9,323,11.0,15.33017252073531,4457
katabatic,0.9,324,10.275259349933094,15.0,4457
katabatic,0.9,325,10.0,14.904408634727153,4457
katabatic,0.9,326,9.0,14.48499138411686,4457
katabatic,0.9,327,8.144871959303284,14.0,4457
katabatic,0.9,328,8.0,13.935687770468197,4457
katabatic,0.9,329,7.0,13.38741612888274,4457
katabatic,0.9,330,6.475309722994954,13.0,4457
katabatic,0.9,331,6.0,12.707629019718283,4457
katabatic,0.9,332,5.166207905806188,12.0,4457
katabatic,0.9,333,5.0,11.877763504959567,4457
katabatic,0.9,334,4.115142853472757,11.0,4457
katabatic,0.9,335,4.0,10.894866287315706,4457
katabatic,0.9,336,3.234390060068381,10.0,4457
katabatic,0.9,337,3.0,9.723932433265283,4457
katabatic,0.9,338,2.464043140635454,9.0,4457
katabatic,0.9,339,2.0,8.278443839885824,4457
katabatic,0.9,340,1.814589747418423,8.0,4457
katabatic,0.9,341,1.189660226379925,7.0,4457
katabatic,0.9,342,1.0,6.6379448276011415,4457
katabatic,0.9,343,0.5992694252205422,6.0,4457
katabatic,0.9,344,0.14057656350029601,5.0,4457
katabatic,0.9,345,0.0,4.59010156266501,4457
katabatic,0.9,346,-0.35297495715680416,4.0,4457
katabatic,0.9,347,-0.767808546674649,3.0,4457
katabatic,0.9,348,-0.9554354721318649,2.0,4457
katabatic,0.9,349,-1.0,1.6769517252598387,4457
katabatic,0.9,350,-1.367601063178912,1.0,4457
katabatic,0.9,351,-1.7540530348701102,0.0,4457
katabatic,0.9,352,-1.9662320535824565,-1.0,4457
katabatic,0.9,353,-2.0,-1.1872750473250353,4457
katabatic,0.9,354,-2.516526114066428,-2.0,4457
katabatic,0.9,355,-2.824354312134553,-3.0,4457
katabatic,0.9,356,-2.9999999999999996,-3.9157940699857545,4457
katabatic,0.9,357,-3.047384613093834,-4.0,4457
katabatic,0.9,358,-3.506293960718073,-5.0,4457
katabatic,0.9,359,-3.7894480624607376,-6.0,4457
katabatic,0.9,360,-3.9885981606876735,-7.0,4457
katabatic,0.9,361,-4.0,-7.074864677883303,4457
katabatic,0.9,362,-4.313435320270118,-8.0,4457
katabatic,0.9,363,-4.513684461044489,-9.0,4457
katabatic,0.9,364,-4.628933292756382,-10.0,4457
katabatic,0.9,365,-4.682541636893324,-11.0,4457
katabatic,0.9,366,-4.682209437778475,-12.0,4457
katabatic,0.9,367,-4.626791010112335,-13.0,4457
katabatic,0.9,368,-4.509604092690442,-14.0,4457
katabatic,0.9,369,-4.321009840366529,-15.0,4457
katabatic,0.9,370,-4.049555307105771,-16.0,4457
katabatic,0.9,371,-4.0,-16.156965868212218,4457
katabatic,0.9,372,-3.7697814572971597,-17.0,4457
katabatic,0.9,373,-3.412534117586561,-18.0,4457
katabatic,0.9,374,-3.0,-18.906554520317126,4457
katabatic,0.9,375,-2.9598702999584336,-19.0,4457
katabatic,0.9,376,-2.4978985968583878,-20.0,4457
katabatic,0.9,377,-2.0,-20.87468391789297,4457
katabatic,0.9,378,-1.929219242439869,-21.0,4457
katabatic,0.9,379,-1.3345961304777414,-22.0,4457
katabatic,0.9,380,-1.0,-22.503964788290947,4457
katabatic,0.9,381,-0.664519355488135,-23.0,4457
katabatic,0.9,382,0.0,-23.899392352400344,4457
katabatic,0.9,383,0.0768720090696785,-24.0,4457
katabatic,0.9,384,0.8575575972199061,-25.0,4457
katabatic,0.9,385,1.0,-25.17715033209579,4457
katabatic,0.9,386,1.688729856896834,-26.0,4457
katabatic,0.9,387,2.0,-26.36178539925004,4457
katabatic,0.9,388,2.575467692491979,-27.0,4457
katabatic,0.9,389,3.0,-27.466196761891734,4457
katabatic,0.9,390,3.5121042492036,-28.0,4457
katabatic,0.9,391,4.0,-28.510453432761437,4457
katabatic,0.9,392,4.494767018220548,-29.0,4457
katabatic,0.9,393,5.0,-29.5070324292413,4457
katabatic,0.9,394,5.520613650453167,-30.0,4457
katabatic,0.9,395,6.0,-30.464126951661882,4457
katabatic,0.9,396,6.587361928585173,-30.999999999999996,4457
katabatic,0.9,397,7.0,-31.387310698519393,4457
katabatic,0.9,398,7.693077229190203,-32.0,4457
katabatic,0.9,399,8.0,-32.28046682425492,4457
katabatic,0.9,400,8.836111777446678,-33.0,4457
katabatic,0.9,401,9.0,-33.146322377285955,4457
katabatic,0.9,402,10.0,-33.98888368012439,4457
katabatic,0.9,403,10.013751373481043,-34.0,4457
katabatic,0.9,404,11.0,-34.83412398586373,4457
katabatic,0.9,405,11.208841449223367,-35.0,4457
katabatic,0.9,406,12.0,-35.658551438348184,4457
katabatic,0.9,407,12.436577304146333,-36.0,4457
katabatic,0.9,408,13.0,-36.46239102942829,4457
katabatic,0.9,409,13.696793551003896,-37.0,4457
katabatic,0.9,410,14.0,-37.24570770036303,4457
katabatic,0.9,411,14.989456017562146,-38.0,4457
katabatic,0.9,412,15.0,-38.00844804586805,4457
katabatic,0.9,413,16.0,-38.78707442638127,4457
katabatic,0.9,414,16.290921880344897,-39.0,4457
katabatic,0.9,415,17.0,-39.54760465543652,4457
katabatic,0.9,416,17.623406578256482,-40.0,4457
katabatic,0.9,417,18.0,-40.2883838846246,4457
katabatic,0.9,418,18.988204867263097,-41.0,4457
katabatic,0.9,419,19.0,-41.008962669246486,4457
katabatic,0.9,420,20.0,-41.74906708056639,4457
katabatic,0.9,421,20.36075297435175,-42.0,4457
katabatic,0.9,422,21.0,-42.47048099955764,4457
katabatic,0.9,423,21.765778452611286,-43.0,4457
katabatic,0.9,424,22.0,-43.17131439690241,4457
katabatic,0.9,425,23.0,-43.87062159535688,4457
katabatic,0.9,426,23.19332328556906,-44.0,4457
katabatic,0.9,427,24.0,-44.572292754655074,4457
katabatic,0.9,428,24.64220558613153,-45.0,4457
katabatic,0.9,429,25.0,-45.252484463864164,4457
katabatic,0.9,430,26.0,-45.92174947172351,4457
katabatic,0.9,431,26.121298506086355,-46.0,4457
katabatic,0.9,432,27.0,-46.601685636860466,4457
katabatic,0.9,433,27.62002320960824,-47.0,4457
katabatic,0.9,434,28.0,-47.25894502230152,4457
katabatic,0.9,435,29.0,-47.90563983517807,4457
katabatic,0.9,436,29.151591442397223,-48.0,4457
katabatic,0.9,437,30.0,-48.560998061376246,4457
katabatic,0.9,438,30.707881234630747,-49.0,4457
katabatic,0.9,439,31.0,-49.192312310532074,4457
katabatic,0.9,440,32.0,-49.82188083889281,4457
katabatic,0.9,441,32.29636925838333,-50.0,4457
katabatic,0.9,442,33.0,-50.44940204383267,4457
katabatic,0.9,443,33.91917162703649,-51.0,4457
katabatic,0.9,444,34.0,-51.05141476437361,4457
katabatic,0.9,445,35.0,-51.66801329529886,4457
katabatic,0.9,446,35.5717633366565,-52.0,4457
katabatic,0.9,447,36.0,-52.26425648848365,4457
katabatic,0.9,448,37.0,-52.85128774412993,4457
katabatic,0.9,449,37.26421427977368,-53.0,4457
katabatic,0.9,450,38.0,-53.44040097506872,4457
katabatic,0.9,451,38.996896624462835,-54.0,4457
katabatic,0.9,452,38.99999999999999,-54.001850996426406,4457
katabatic,0.9,453,40.0,-54.58232129426142,4457
katabatic,0.9,454,40.767254389359834,-55.0,4457
katabatic,0.9,455,41.0,-55.13468242031343,4457
katabatic,0.9,456,42.0,-55.69193810523062,4457
katabatic,0.9,457,42.583377001138544,-56.0,4457
katabatic,0.9,458,43.0,-56.233927075739444,4457
katabatic,0.9,459,44.0,-56.770735481209904,4457
katabatic,0.9,460,44.447415377513806,-57.0,4457
katabatic,0.9,461,45.0,-57.30112292995189,4457
katabatic,0.9,462,46.0,-57.81986256465317,4457
katabatic,0.9,463,46.36211151187999,-58.0,4457
katabatic,0.9,464,47.0,-58.33748296727609,4457
katabatic,0.9,465,48.0,-58.840229664018906,4457
katabatic,0.9,466,48.33063138361771,-59.0,4457
katabatic,0.9,467,49.0,-59.34399456519431,4457
katabatic,0.9,468,50.0,-59.832602361167446,4457
katabatic,0.9,469,50.3563558220981,-60.0,4457
katabatic,0.9,470,51.0,-60.32151569734714,4457
katabatic,0.9,471,52.0,-60.797692101297784,4457
katabatic,0.9,472,52.44261997675403,-61.0,4457
katabatic,0.9,473,53.0,-61.27086548263134,4457
katabatic,0.9,474,54.0,-61.73623782742163,4457
katabatic,0.9,475,54.59241051435491,-62.0,4457
katabatic,0.9,476,55.0,-62.19290334371577,4457
katabatic,0.9,477,56.0,-62.64907131519933,4457
katabatic,0.9,478,56.80804987204476,-63.0,4457
katabatic,0.9,479,57.0,-63.08858970150719,4457
katabatic,0.9,480,58.0,-63.53715922634899,4457
katabatic,0.9,481,59.0,-63.962602307682936,4457
katabatic,0.9,482,59.09006726435659,-64.0,4457
katabatic,0.9,483,60.0,-64.40161726549033,4457
katabatic,0.9,484,61.0,-64.82232869980018,4457
katabatic,0.9,485,61.4365236620183,-65.0,4457
katabatic,0.9,486,62.00000000000001,-65.24369550560948,4457
katabatic,0.9,487,63.0,-65.66121628110604,4457
katabatic,0.9,488,63.84752389123685,-66.0,4457
katabatic,0.9,489,64.0,-66.06473799704948,4457
katabatic,0.9,490,65.0,-66.48056999929835,4457
katabatic,0.9,491,66.0,-66.87770764935397,4457
katabatic,0.9,492,66.31559132342234,-67.0,4457
katabatic,0.9,493,67.0,-67.28168056432162,4457
katabatic,0.9,494,68.0,-67.67935242802682,4457
katabatic,0.9,495,68.83810272965827,-68.0,4457
katabatic,0.9,496,69.0,-68.06575329937881,4457
katabatic,0.9,497,70.0,-68.46508245264832,4457
katabatic,0.9,498,71.0,-68.84804952143442,4457
katabatic,0.9,499,71.40617833848876,-69.0,4457
katabatic,0.9,500,72.0,-69.23575402275972,4457
katabatic,0.9,501,73.0,-69.62172603892161,4457
katabatic,0.9,502,74.0,-69.99266720026094,4457
katabatic,0.9,503,74.01998044975656,-70.0,4457
katabatic,0.9,504,75.0,-70.38150590002246,4457
katabatic,0.9,505,76.0,-70.75620252359583,4457
katabatic,0.9,506,76.66957120662076,-71.0,4457
katabatic,0.9,507,76.99999999999999,-71.1275282477763,4457
katabatic,0.9,508,78.0,-71.50613825558932,4457
katabatic,0.9,509,79.0,-71.87094753343425,4457
katabatic,0.9,510,79.36080973452255,-72.0,4457
katabatic,0.9,511,80.0,-72.24214225551215,4457
katabatic,0.9,512,81.0,-72.61072625718757,4457
katabatic,0.9,513,82.0,-72.96644555338331,4457
katabatic,0.9,514,82.09565667162869,-73.0,4457
katabatic,0.9,515,83.0,-73.33565215080924,4457
katabatic,0.9,516,84.0,-73.69458551467899,4457
katabatic,0.9,517,84.87819792787072,-74.0,4457
katabatic,0.9,518,85.0,-74.04478048576031,4457
katabatic,0.9,519,86.0,-74.40633369685885,4457
katabatic,0.9,520,87.0,-74.75557166386014,4457
katabatic,0.9,521,87.71984661444277,-75.0,4457
katabatic,0.9,522,88.0,-75.10044045264544,4457
katabatic,0.9,523,89.0,-75.45120341858194,4457
katabatic,0.9,524,90.0,-75.79032582470228,4457
katabatic,0.9,525,90.63530371088888,-76.0,4457
katabatic,0.9,526,91.0,-76.12691119104903,4457
katabatic,0.9,527,92.0,-76.46622129603676,4457
katabatic,0.9,528,93.0,-76.79444837867183,4457
katabatic,0.9,529,93.64415237920458,-77.0,4457
katabatic,0.9,530,94.0,-77.11955285814503,4457
katabatic,0.9,531,95.0,-77.44642055701624,4457
katabatic,0.9,532,96.0,-77.76261323131115,4457
katabatic,0.9,533,96.77393872179775,-78.0,4457
katabatic,0.9,534,97.0,-78.07289022812354,4457
katabatic,0.9,535,98.0,-78.38599008856673,4457
katabatic,0.9,536,99.0,-78.6886491947738,4457
katabatic,0.9,537,100.0,-78.98160989941171,4457
katabatic,0.9,538,100.0648135177404,-79.0,4457
katabatic,0.9,539,101.0,-79.27834055413003,4457
katabatic,0.9,540,102.0,-79.56561809495958,4457
katabatic,0.9,541,103.0,-79.84311967510422,4457
katabatic,0.9,542,103.58578234956948,-80.0,4457
katabatic,0.9,543,104.0,-80.11618277018985,4457
katabatic,0.9,544,105.0,-80.385915035826,4457
katabatic,0.9,545,106.0,-80.64561758891011,4457
katabatic,0.9,546,107.0,-80.89568398561727,4457
katabatic,0.9,547,107.43535592580592,-81.0,4457
katabatic,0.9,548,107.99999999999999,-81.14140774900001,4457
katabatic,0.9,549,109.0,-81.38074978412251,4457
katabatic,0.9,550,110.0,-81.60995628557959,4457
katabatic,0.9,551,111.0,-81.82923417645495,4457
katabatic,0.9,552,111.81693564460844,-82.0,4457
katabatic,0.9,553,112.0,-82.0399205983395,4457
katabatic,0.9,554,113.0,-82.24551595905346,4457
katabatic,0.9,555,114.0,-82.44055005446833,4457
katabatic,0.9,556,115.0,-82.62510592814698,4457
katabatic,0.9,557,116.0,-82.79921635016053,4457
katabatic,0.9,558,117.0,-82.96287411770163,4457
katabatic,0.9,559,117.2452512260675,-83.0,4457
katabatic,0.9,560,117.99999999999999,-83.11890445647322,4457
katabatic,0.9,561,119.0,-83.26479281253572,4457
katabatic,0.9,562,120.0,-83.39957695462135,4457
katabatic,0.9,563,121.0,-83.52322771730059,4457
katabatic,0.9,564,122.0,-83.63569950273249,4457
katabatic,0.9,565,123.0,-83.73693429833868,4457
katabatic,0.9,566,124.0,-83.82686376661906,4457
katabatic,0.9,567,125.0,-83.90540939008623,4457
katabatic,0.9,568,126.0,-83.97248081177595,4457
katabatic,0.9,569,126.5005545661123,-84.0,4457
